Text Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
215,174,190,186,190,188,191,192,192,193,195,196,196,196,197,197,196,197,198,198,197,198,198,198,198
216,172,191,188,194,190,190,193,194,194,194,195,196,196,197,199,198,198,198,198,198,199,199,200,200
217,172,193,187,191,191,193,194,193,195,196,196,196,197,199,198,199,199,199,199,200,199,200,199,199
218,173,191,188,195,192,193,194,194,196,196,199,198,198,199,200,199,200,201,200,199,201,199,202,201
219,177,195,190,195,192,196,195,196,197,198,198,199,199,199,200,201,200,201,201,201,202,202,202,202
220,174,195,188,195,193,196,197,197,196,199,199,199,200,200,202,201,202,202,202,201,202,202,202,202
221,177,196,189,196,195,197,197,197,199,201,201,200,201,201,202,203,203,203,203,203,204,203,203,204
222,177,196,193,199,196,200,199,198,200,201,200,202,203,204,204,204,205,204,204,204,205,205,205,205
223,177,198,195,200,196,201,199,200,202,202,203,202,203,204,203,204,204,205,205,204,205,206,205,205
224,179,200,192,199,196,200,201,200,200,201,203,202,204,204,204,206,206,205,205,204,206,207,206,206
225,179,199,195,199,198,201,201,201,204,203,204,203,205,205,205,206,205,207,206,206,206,207,207,208
226,182,202,194,199,199,204,202,201,203,204,204,205,204,205,206,207,208,207,208,208,208,208,208,208
227,181,201,195,201,199,201,203,204,204,204,205,206,207,207,209,208,208,208,208,209,209,210,210,210
228,181,203,197,203,200,203,202,203,205,206,206,206,209,208,209,208,210,209,210,211,210,210,210,210
229,183,204,197,205,203,205,203,206,207,207,207,208,209,209,210,210,210,210,210,211,212,211,212,211
230,181,203,199,204,204,205,205,205,207,208,208,207,208,209,211,210,211,210,210,212,212,212,212,212
231,186,205,200,206,204,207,204,207,208,209,208,209,211,211,210,211,212,212,213,212,213,213,213,214
232,183,205,200,206,204,208,207,207,209,209,210,211,211,213,211,212,213,213,213,213,213,214,214,214
233,184,205,201,208,205,207,208,207,210,211,212,211,212,212,212,214,213,213,214,215,214,214,216,215
234,189,210,205,209,205,209,209,209,211,212,212,212,213,215,213,213,214,214,215,215,215,216,215,216
235,187,207,203,211,207,210,209,211,212,212,213,213,215,215,214,214,214,216,216,216,217,217,217,217
236,188,209,202,210,207,211,211,213,212,213,214,214,215,215,215,216,216,217,217,217,217,216,217,219
237,192,211,204,212,208,211,209,211,212,213,214,215,216,216,216,215,216,218,217,218,218,218,218,218
238,186,207,203,211,208,211,210,211,214,212,214,215,215,215,217,217,218,218,218,218,218,219,219,219
239,189,213,208,212,211,214,213,213,215,214,215,217,217,218,219,218,218,219,219,220,220,221,220,219
240,193,213,207,214,210,214,212,214,216,216,216,217,219,218,220,219,219,219,220,221,222,221,222,220
241,189,212,207,213,212,214,214,215,217,216,219,217,218,220,218,219,219,221,221,221,222,222,222,223
242,193,216,209,216,212,216,217,217,217,219,219,219,221,220,221,222,220,222,222,223,222,223,224,223
243,195,217,211,216,215,217,217,218,220,219,220,220,222,221,223,223,223,223,223,224,224,224,225,225
244,193,216,211,214,214,217,216,217,219,221,220,221,222,221,222,223,223,224,224,223,225,224,226,225
245,194,217,214,219,216,218,218,221,221,220,221,222,222,222,223,224,224,224,225,225,226,226,225,225
246,194,215,212,218,217,218,217,218,221,220,221,222,222,223,224,224,224,225,226,226,227,227,226,226
247,197,218,213,219,216,217,219,221,222,223,222,223,224,225,224,224,226,225,227,228,227,228,227,227
248,195,219,215,219,218,221,220,221,223,223,223,224,224,227,226,226,227,227,228,228,228,228,228,229
249,195,220,215,221,218,222,221,222,223,224,224,225,226,226,227,226,228,228,228,229,228,229,229,229
250,196,222,218,222,220,223,223,224,226,226,226,227,227,228,228,229,230,229,230,230,231,230,231,231
251,201,223,217,219,222,224,224,226,224,226,226,228,228,227,229,230,230,230,231,231,231,231,231,231
252,200,223,217,223,221,223,225,226,225,226,228,228,228,229,228,231,230,231,231,231,233,231,230,232
253,200,223,218,224,222,225,223,225,226,227,228,229,231,230,230,230,232,232,231,232,233,233,233,232
254,201,225,220,224,223,228,225,226,229,229,228,230,230,230,230,232,232,233,234,234,234,234,233,234
255,203,227,220,224,224,226,227,227,230,229,231,231,232,232,233,232,233,234,233,234,236,234,235,234
256,200,227,221,227,225,228,226,230,230,229,230,232,234,233,233,233,234,234,234,236,235,237,236,236
257,205,227,218,225,225,228,226,229,231,229,230,233,232,233,233,233,235,235,235,236,236,237,236,236
258,204,227,222,226,227,229,230,231,231,231,233,234,234,234,234,235,236,236,236,236,237,237,236,237
259,209,229,225,229,229,230,230,231,232,233,234,235,237,237,236,237,237,236,238,239,238,237,239,239
260,201,229,220,229,228,231,230,233,232,233,234,235,237,235,235,237,238,237,239,238,238,239,238,238
261,208,232,227,231,230,232,231,232,234,234,236,235,236,237,237,238,238,240,240,239,240,238,240,239
262,208,233,227,228,232,232,233,233,235,234,235,236,238,237,238,239,239,240,240,240,240,240,242,240
263,208,234,226,234,231,233,233,236,237,235,238,237,238,237,239,240,241,240,242,241,241,242,241,242
264,214,233,228,231,232,235,233,236,235,235,238,239,240,238,240,241,240,242,241,241,243,243,243,243
265,213,234,229,232,232,236,234,236,236,238,238,240,239,240,241,241,242,242,242,243,243,243,244,244
266,209,235,229,233,232,236,236,237,237,238,238,240,243,241,240,243,242,242,243,243,243,244,244,244
267,210,236,229,234,233,236,235,238,238,239,239,241,240,241,242,244,244,243,244,245,245,245,244,246
268,213,238,230,236,234,238,237,238,240,240,240,240,243,242,242,243,244,245,245,246,245,246,246,246
269,210,236,231,235,235,237,238,240,240,240,241,242,243,243,244,246,245,245,245,246,246,248,247,248
270,218,238,235,236,236,239,239,242,243,242,243,244,244,245,245,247,248,247,247,248,247,249,248,249
271,212,240,232,234,240,239,239,241,241,242,244,244,244,245,246,246,247,247,247,249,248,248,248,249
272,216,243,235,238,239,239,242,243,242,241,245,247,246,246,247,249,247,248,249,250,249,249,250,250
273,217,242,234,238,238,240,240,244,243,243,244,246,245,247,247,248,249,249,248,249,249,249,250,250
274,215,242,236,240,240,242,243,246,244,244,246,247,248,248,249,248,250,249,251,251,250,251,252,251
275,216,243,234,241,242,244,243,246,244,246,247,248,248,248,248,250,249,251,250,253,251,252,254,253
276,222,246,241,243,243,246,244,248,248,248,249,250,251,251,251,251,252,253,253,253,254,254,255,254
277,222,245,239,239,245,246,246,248,248,249,250,250,250,253,252,252,252,252,255,254,255,254,255,256
278,223,247,239,245,244,245,245,247,248,249,248,252,250,252,251,254,252,254,253,254,254,255,255,256
